"","time","S","I","R"
"11130",111.29,7650241.58026459,1791.99383460662,3807966.42590083
"11131",111.3,7650229.6268801,1789.22432668751,3807981.14879324
"11132",111.31,7650217.69198814,1786.45908039493,3807995.84893149
"11133",111.32,7650205.7755602,1783.69808922888,3808010.5263506
"11134",111.33,7650193.8775678,1780.94134669912,3808025.18108553
"11135",111.34,7650181.99798252,1778.18884632512,3808039.81317119
"11136",111.35,7650170.13677597,1775.44058163604,3808054.42264242
"11137",111.36,7650158.29391982,1772.69654617077,3808069.00953404
"11138",111.37,7650146.46938577,1769.95673347785,3808083.57388078
"11139",111.38,7650134.66314556,1767.22113711549,3808098.11571735
"11140",111.39,7650122.875171,1764.48975065157,3808112.63507838
"11141",111.4,7650111.10543391,1761.76256766358,3808127.13199846
"11142",111.41,7650099.35390616,1759.03958173865,3808141.60651213
"11143",111.42,7650087.62055969,1756.32078647352,3808156.05865387
"11144",111.43,7650075.90536645,1753.60617547452,3808170.48845811
"11145",111.44,7650064.20829844,1750.89574235757,3808184.89595923
"11146",111.45,7650052.52932773,1748.18948074814,3808199.28119155
"11147",111.46,7650040.86842639,1745.48738428128,3808213.64418935
"11148",111.47,7650029.22556657,1742.78944660156,3808227.98498686
"11149",111.48,7650017.60072044,1740.09566136308,3808242.30361822
"11150",111.49,7650005.99386022,1737.40602222946,3808256.60011758
"11151",111.5,7649994.40495818,1734.72052287382,3808270.87451898
"11152",111.51,7649982.83398661,1732.03915697876,3808285.12685644
"11153",111.52,7649971.28091787,1729.36191823635,3808299.35716392
"11154",111.53,7649959.74572434,1726.68880034813,3808313.56547534
"11155",111.54,7649948.22837846,1724.01979702506,3808327.75182454
"11156",111.55,7649936.72885271,1721.35490198757,3808341.91624533
"11157",111.56,7649925.24711959,1718.69410896547,3808356.05877147
"11158",111.57,7649913.78315167,1716.03741169799,3808370.17943666
"11159",111.58,7649902.33692155,1713.38480393375,3808384.27827454
"11160",111.59,7649890.90840187,1710.73627943075,3808398.35531873
"11161",111.6,7649879.49756532,1708.09183195633,3808412.41060276
"11162",111.61,7649868.10438461,1705.45145528722,3808426.44416013
"11163",111.62,7649856.72883253,1702.81514320945,3808440.45602429
"11164",111.63,7649845.37088187,1700.18288951839,3808454.44622864
"11165",111.64,7649834.03050549,1697.55468801871,3808468.41480651
"11166",111.65,7649822.70767629,1694.93053252439,3808482.36179121
"11167",111.66,7649811.4023672,1692.31041685867,3808496.28721597
"11168",111.67,7649800.1145512,1689.69433485408,3808510.19111398
"11169",111.68,7649788.84420129,1687.08228035239,3808524.07351838
"11170",111.69,7649777.59129055,1684.47424720462,3808537.93446227
"11171",111.7,7649766.35579207,1681.87022927101,3808551.77397868
"11172",111.71,7649755.137679,1679.27022042104,3808565.59210061
"11173",111.72,7649743.93692451,1676.67421453336,3808579.38886099
"11174",111.73,7649732.75350183,1674.08220549581,3808593.1642927
"11175",111.74,7649721.58738423,1671.49418720544,3808606.9184286
"11176",111.75,7649710.438545,1668.91015356843,3808620.65130146
"11177",111.76,7649699.30695751,1666.33009850011,3808634.36294402
"11178",111.77,7649688.19259513,1663.75401592496,3808648.05338897
"11179",111.78,7649677.09543129,1661.18189977657,3808661.72266896
"11180",111.79,7649666.01543947,1658.61374399764,3808675.37081656
"11181",111.8,7649654.95259316,1656.04954253999,3808688.99786432
"11182",111.81,7649643.90686594,1653.48928936448,3808702.60384473
"11183",111.82,7649632.87823137,1650.93297844106,3808716.18879022
"11184",111.83,7649621.8666631,1648.38060374876,3808729.75273318
"11185",111.84,7649610.8721348,1645.83215927561,3808743.29570595
"11186",111.85,7649599.89462018,1643.2876390187,3808756.81774083
"11187",111.86,7649588.93409298,1640.74703698413,3808770.31887006
"11188",111.87,7649577.99052702,1638.21034718699,3808783.79912582
"11189",111.88,7649567.06389611,1635.67756365138,3808797.25854027
"11190",111.89,7649556.15417413,1633.14868041037,3808810.69714549
"11191",111.9,7649545.261335,1630.62369150599,3808824.11497353
"11192",111.91,7649534.38535266,1628.10259098924,3808837.51205638
"11193",111.92,7649523.52620111,1625.58537292002,3808850.888426
"11194",111.93,7649512.68385439,1623.07203136721,3808864.24411427
"11195",111.94,7649501.85828656,1620.56256040855,3808877.57915306
"11196",111.95,7649491.04947174,1618.05695413072,3808890.89357416
"11197",111.96,7649480.25738408,1615.55520662926,3808904.18740932
"11198",111.97,7649469.48199777,1613.05731200861,3808917.46069025
"11199",111.98,7649458.72328705,1610.56326438203,3808930.7134486
"11200",111.99,7649447.98122618,1608.07305787168,3808943.94571598
"11201",112,7649437.25578947,1605.58668660852,3808957.15752395
"11202",112.01,7649426.54695128,1603.10414473234,3808970.34890401
"11203",112.02,7649415.854686,1600.62542639174,3808983.51988764
"11204",112.03,7649405.17896805,1598.15052574413,3808996.67050624
"11205",112.04,7649394.5197719,1595.67943695569,3809009.80079118
"11206",112.05,7649383.87707205,1593.21215420137,3809022.91077377
"11207",112.06,7649373.25084306,1590.74867166489,3809036.0004853
"11208",112.07,7649362.6410595,1588.2889835387,3809049.06995698
"11209",112.08,7649352.04769601,1585.83308402401,3809062.11921999
"11210",112.09,7649341.47072725,1583.38096733072,3809075.14830545
"11211",112.1,7649330.91012791,1580.93262767746,3809088.15724444
"11212",112.11,7649320.36587273,1578.48805929155,3809101.146068
"11213",112.12,7649309.8379365,1576.04725640898,3809114.11480711
"11214",112.13,7649299.32629404,1573.61021327443,3809127.06349271
"11215",112.14,7649288.8309202,1571.17692414122,3809139.99215569
"11216",112.15,7649278.35178987,1568.74738327132,3809152.90082688
"11217",112.16,7649267.888878,1566.32158493535,3809165.78953709
"11218",112.17,7649257.44215954,1563.89952341252,3809178.65831707
"11219",112.18,7649247.01160952,1561.48119299067,3809191.50719752
"11220",112.19,7649236.59720298,1559.06658796622,3809204.33620908
"11221",112.2,7649226.19891501,1556.65570264419,3809217.14538238
"11222",112.21,7649215.81672073,1554.24853133814,3809229.93474796
"11223",112.22,7649205.4505953,1551.84506837023,3809242.70433635
"11224",112.23,7649195.10051394,1549.44530807111,3809255.45417802
"11225",112.24,7649184.76645188,1547.04924478002,3809268.18430337
"11226",112.25,7649174.44838439,1544.65687284469,3809280.8947428
"11227",112.26,7649164.14628679,1542.26818662134,3809293.58552662
"11228",112.27,7649153.86013444,1539.88318047472,3809306.25668512
"11229",112.28,7649143.58990272,1537.50184877804,3809318.90824853
"11230",112.29,7649133.33556707,1535.124185913,3809331.54024704
"11231",112.3,7649123.09710295,1532.75018626974,3809344.1527108
"11232",112.31,7649112.87448587,1530.37984424685,3809356.74566991
"11233",112.32,7649102.66769137,1528.01315425136,3809369.31915441
"11234",112.33,7649092.47669503,1525.65011069871,3809381.8731943
"11235",112.34,7649082.30147246,1523.29070801276,3809394.40781956
"11236",112.35,7649072.14199932,1520.93494062576,3809406.92306009
"11237",112.36,7649061.9982513,1518.58280297836,3809419.41894575
"11238",112.37,7649051.87020413,1516.23428951954,3809431.89550638
"11239",112.38,7649041.75783358,1513.8893947067,3809444.35277174
"11240",112.39,7649031.66111545,1511.54811300553,3809456.79077157
"11241",112.4,7649021.58002558,1509.2104388901,3809469.20953556
"11242",112.41,7649011.51453985,1506.87636684278,3809481.60909334
"11243",112.42,7649001.46463417,1504.54589135425,3809493.9894745
"11244",112.43,7648991.43028449,1502.2190069235,3809506.35070861
"11245",112.44,7648981.41146681,1499.89570805781,3809518.69282515
"11246",112.45,7648971.40815715,1497.57598927272,3809531.0158536
"11247",112.46,7648961.42033158,1495.25984509204,3809543.31982336
"11248",112.47,7648951.44796618,1492.94727004784,3809555.6047638
"11249",112.48,7648941.49103709,1490.63825868041,3809567.87070425
"11250",112.49,7648931.5495205,1488.33280553828,3809580.11767399
"11251",112.5,7648921.6233926,1486.0309051782,3809592.34570224
"11252",112.51,7648911.71262965,1483.73255216511,3809604.55481821
"11253",112.52,7648901.81720792,1481.43774107214,3809616.74505103
"11254",112.53,7648891.93710373,1479.14646648061,3809628.91642981
"11255",112.54,7648882.07229345,1476.85872298,3809641.0689836
"11256",112.55,7648872.22275345,1474.57450516794,3809653.20274141
"11257",112.56,7648862.38846016,1472.29380765022,3809665.31773221
"11258",112.57,7648852.56939006,1470.01662504075,3809677.41398493
"11259",112.58,7648842.76551963,1467.74295196156,3809689.49152843
"11260",112.59,7648832.97682542,1465.47278304277,3809701.55039157
"11261",112.6,7648823.20328399,1463.20611292264,3809713.59060311
"11262",112.61,7648813.44487196,1460.94293624746,3809725.61219182
"11263",112.62,7648803.70156596,1458.68324767164,3809737.61518639
"11264",112.63,7648793.97334268,1456.42704185762,3809749.59961549
"11265",112.64,7648784.26017883,1454.1743134759,3809761.56550772
"11266",112.65,7648774.56205117,1451.925057205,3809773.51289165
"11267",112.66,7648764.87893647,1449.6792677315,3809785.44179582
"11268",112.67,7648755.21081157,1447.43693974996,3809797.35224871
"11269",112.68,7648745.55765331,1445.19806796295,3809809.24427875
"11270",112.69,7648735.91943859,1442.96264708104,3809821.11791435
"11271",112.7,7648726.29614435,1440.73067182277,3809832.97318385
"11272",112.71,7648716.68774754,1438.50213691465,3809844.81011557
"11273",112.72,7648707.09422517,1436.27703709113,3809856.62873776
"11274",112.73,7648697.51555427,1434.05536709463,3809868.42907866
"11275",112.74,7648687.95171191,1431.83712167547,3809880.21116644
"11276",112.75,7648678.40267519,1429.62229559192,3809891.97502924
"11277",112.76,7648668.86842126,1427.41088361014,3809903.72069515
"11278",112.77,7648659.3489273,1425.20288050419,3809915.44819222
"11279",112.78,7648649.84417051,1422.99828105602,3809927.15754846
"11280",112.79,7648640.35412813,1420.79708005544,3809938.84879184
"11281",112.8,7648630.87877745,1418.59927230015,3809950.52195027
"11282",112.81,7648621.41809579,1416.40485259567,3809962.17705163
"11283",112.82,7648611.9720605,1414.21381575536,3809973.81412377
"11284",112.83,7648602.54064896,1412.02615660045,3809985.43319447
"11285",112.84,7648593.12383858,1409.84186995993,3809997.03429148
"11286",112.85,7648583.72160684,1407.66095067062,3810008.61744252
"11287",112.86,7648574.3339312,1405.48339357715,3810020.18267524
"11288",112.87,7648564.96078921,1403.30919353191,3810031.73001728
"11289",112.88,7648555.60215841,1401.13834539505,3810043.25949622
"11290",112.89,7648546.2580164,1398.97084403451,3810054.77113959
"11291",112.9,7648536.92834081,1396.80668432596,3810066.26497489
"11292",112.91,7648527.6131093,1394.64586115281,3810077.74102957
"11293",112.92,7648518.31229956,1392.48836940618,3810089.19933106
"11294",112.93,7648509.02588933,1390.33420398492,3810100.63990671
"11295",112.94,7648499.75385636,1388.1833597956,3810112.06278386
"11296",112.95,7648490.49617847,1386.03583175243,3810123.4679898
"11297",112.96,7648481.25283347,1383.89161477735,3810134.85555178
"11298",112.97,7648472.02379924,1381.75070379995,3810146.22549698
"11299",112.98,7648462.80905368,1379.61309375746,3810157.57785258
"11300",112.99,7648453.60857472,1377.47877959479,3810168.91264571
"11301",113,7648444.42234034,1375.34775626445,3810180.22990342
"11302",113.01,7648435.25032852,1373.2200187266,3810191.52965278
"11303",113.02,7648426.09251732,1371.09556194901,3810202.81192076
"11304",113.03,7648416.94888479,1368.97438090702,3810214.07673432
"11305",113.04,7648407.81940905,1366.85647058361,3810225.32412039
"11306",113.05,7648398.70406823,1364.74182596929,3810236.55410582
"11307",113.06,7648389.6028405,1362.63044206218,3810247.76671746
"11308",113.07,7648380.51570407,1360.52231386793,3810258.96198209
"11309",113.08,7648371.44263717,1358.41743639974,3810270.13992646
"11310",113.09,7648362.38361808,1356.31580467835,3810281.30057727
"11311",113.1,7648353.33862509,1354.21741373202,3810292.4439612
"11312",113.11,7648344.30763655,1352.12225859653,3810303.57010488
"11313",113.12,7648335.29063084,1350.03033431515,3810314.67903487
"11314",113.13,7648326.28758634,1347.94163593865,3810325.77077774
"11315",113.14,7648317.29848151,1345.85615852527,3810336.84535999
"11316",113.15,7648308.32329481,1343.77389714072,3810347.90280807
"11317",113.16,7648299.36200475,1341.69484685818,3810358.94314842
"11318",113.17,7648290.41458986,1339.61900275827,3810369.96640741
"11319",113.18,7648281.48102871,1337.54635992902,3810380.97261138
"11320",113.19,7648272.56129992,1335.47691346594,3810391.96178665
"11321",113.2,7648263.6553821,1333.4106584719,3810402.93395946
"11322",113.21,7648254.76325393,1331.34759005719,3810413.88915604
"11323",113.22,7648245.88489412,1329.28770333952,3810424.82740257
"11324",113.23,7648237.02028139,1327.23099344394,3810435.74872519
"11325",113.24,7648228.16939452,1325.17745550288,3810446.65315001
"11326",113.25,7648219.3322123,1323.12708465616,3810457.54070307
"11327",113.26,7648210.50871356,1321.07987605091,3810468.41141041
"11328",113.27,7648201.69887718,1319.03582484161,3810479.26529801
"11329",113.28,7648192.90268204,1316.99492619008,3810490.1023918
"11330",113.29,7648184.12010707,1314.95717526544,3810500.92271769
"11331",113.3,7648175.35113125,1312.92256724413,3810511.72630153
"11332",113.31,7648166.59573356,1310.89109730987,3810522.51316916
"11333",113.32,7648157.85389302,1308.86276065367,3810533.28334635
"11334",113.33,7648149.12558871,1306.83755247383,3810544.03685885
"11335",113.34,7648140.4107997,1304.81546797587,3810554.77373235
"11336",113.35,7648131.70950512,1302.7965023726,3810565.49399253
"11337",113.36,7648123.02168413,1300.78065088406,3810576.19766501
"11338",113.37,7648114.34731592,1298.76790873753,3810586.88477537
"11339",113.38,7648105.6863797,1296.75827116748,3810597.55534916
"11340",113.39,7648097.03885472,1294.75173341563,3810608.20941189
"11341",113.4,7648088.40472027,1292.74829073086,3810618.84698903
"11342",113.41,7648079.78395566,1290.74793836927,3810629.468106
"11343",113.42,7648071.17654024,1288.75067159411,3810640.07278819
"11344",113.43,7648062.58245339,1286.75648567583,3810650.66106096
"11345",113.44,7648054.00167452,1284.765375892,3810661.23294962
"11346",113.45,7648045.43418306,1282.77733752736,3810671.78847944
"11347",113.46,7648036.8799585,1280.79236587377,3810682.32767565
"11348",113.47,7648028.33898034,1278.81045623024,3810692.85056346
"11349",113.48,7648019.81122811,1276.83160390285,3810703.35716802
"11350",113.49,7648011.29668138,1274.85580420484,3810713.84751444
"11351",113.5,7648002.79531976,1272.8830524565,3810724.32162781
"11352",113.51,7647994.30712286,1270.91334398522,3810734.77953318
"11353",113.52,7647985.83207037,1268.94667412545,3810745.22125554
"11354",113.53,7647977.37014196,1266.98303821873,3810755.64681985
"11355",113.54,7647968.92131736,1265.02243161361,3810766.05625106
"11356",113.55,7647960.48557633,1263.06484966573,3810776.44957404
"11357",113.56,7647952.06289865,1261.11028773772,3810786.82681364
"11358",113.57,7647943.65326415,1259.15874119925,3810797.18799468
"11359",113.58,7647935.25665267,1257.210205427,3810807.53314194
"11360",113.59,7647926.87304409,1255.26467580464,3810817.86228014
"11361",113.6,7647918.50241832,1253.32214772283,3810828.17543399
"11362",113.61,7647910.14475531,1251.38261657923,3810838.47262814
"11363",113.62,7647901.80003502,1249.44607777844,3810848.75388723
"11364",113.63,7647893.46823746,1247.51252673204,3810859.01923583
"11365",113.64,7647885.14934267,1245.58195885855,3810869.2686985
"11366",113.65,7647876.84333071,1243.65436958343,3810879.50229974
"11367",113.66,7647868.55018167,1241.72975433906,3810889.72006402
"11368",113.67,7647860.26987568,1239.80810856474,3810899.92201578
"11369",113.68,7647852.00239291,1237.8894277067,3810910.10817942
"11370",113.69,7647843.74771352,1235.97370721803,3810920.27857929
"11371",113.7,7647835.50581775,1234.06094255874,3810930.43323972
"11372",113.71,7647827.27668584,1232.15112919569,3810940.57218499
"11373",113.72,7647819.06029807,1230.24426260263,3810950.69543936
"11374",113.73,7647810.85663474,1228.34033826016,3810960.80302703
"11375",113.74,7647802.6656762,1226.4393516557,3810970.89497217
"11376",113.75,7647794.48740282,1224.54129828356,3810980.97129892
"11377",113.76,7647786.321795,1222.64617364482,3810991.03203139
"11378",113.77,7647778.16883316,1220.75397324741,3811001.07719362
"11379",113.78,7647770.02849776,1218.86469260606,3811011.10680966
