"","time","S","I","R"
"22577",225.76,8040382.1729243,2537.58438377444,3417080.24269206
"22578",225.77,8040372.83946918,2535.72488483351,3417091.43564612
"22579",225.78,8040363.51286431,2533.86673768336,3417102.62039815
"22580",225.79,8040354.19310467,2532.00994135722,3417113.79695411
"22581",225.8,8040344.88018529,2530.15449488896,3417124.96531996
"22582",225.81,8040335.57410117,2528.30039731315,3417136.12550165
"22583",225.82,8040326.27484733,2526.44764766501,3417147.27750514
"22584",225.83,8040316.98241879,2524.59624498043,3417158.42133636
"22585",225.84,8040307.69681057,2522.74618829596,3417169.55700127
"22586",225.85,8040298.41801769,2520.89747664883,3417180.68450579
"22587",225.86,8040289.14603519,2519.05010907691,3417191.80385587
"22588",225.87,8040279.8808581,2517.20408461878,3417202.91505742
"22589",225.88,8040270.62248145,2515.35940231364,3417214.01811637
"22590",225.89,8040261.37090028,2513.51606120137,3417225.11303865
"22591",225.9,8040252.12610964,2511.67406032252,3417236.19983017
"22592",225.91,8040242.88810457,2509.83339871829,3417247.27849684
"22593",225.92,8040233.65688013,2507.99407543055,3417258.34904457
"22594",225.93,8040224.43243137,2506.15608950184,3417269.41147926
"22595",225.94,8040215.21475335,2504.31943997536,3417280.46580681
"22596",225.95,8040206.00384112,2502.48412589495,3417291.51203312
"22597",225.96,8040196.79968976,2500.65014630514,3417302.55016407
"22598",225.97,8040187.60229433,2498.8175002511,3417313.58020555
"22599",225.98,8040178.41164991,2496.98618677867,3417324.60216345
"22600",225.99,8040169.22775156,2495.15620493436,3417335.61604364
"22601",226,8040160.05059438,2493.32755376531,3417346.621852
"22602",226.01,8040150.88017343,2491.50023231935,3417357.61959439
"22603",226.02,8040141.71648381,2489.67423964495,3417368.60927668
"22604",226.03,8040132.55952061,2487.84957479124,3417379.59090473
"22605",226.04,8040123.40927893,2486.02623680802,3417390.5644844
"22606",226.05,8040114.26575385,2484.20422474573,3417401.53002155
"22607",226.06,8040105.12894047,2482.38353765548,3417412.48752201
"22608",226.07,8040095.99883391,2480.56417458903,3417423.43699164
"22609",226.08,8040086.87542927,2478.74613459879,3417434.37843627
"22610",226.09,8040077.75872166,2476.92941673786,3417445.31186174
"22611",226.1,8040068.6487062,2475.11402005994,3417456.23727388
"22612",226.11,8040059.54537799,2473.29994361943,3417467.15467852
"22613",226.12,8040050.44873217,2471.48718647136,3417478.06408149
"22614",226.13,8040041.35876387,2469.67574767143,3417488.9654886
"22615",226.14,8040032.2754682,2467.86562627597,3417499.85890566
"22616",226.15,8040023.1988403,2466.056821342,3417510.7443385
"22617",226.16,8040014.1288753,2464.24933192716,3417521.62179291
"22618",226.17,8040005.06556835,2462.44315708975,3417532.49127469
"22619",226.18,8039996.00891459,2460.63829588874,3417543.35278966
"22620",226.19,8039986.95890916,2458.83474738372,3417554.20634359
"22621",226.2,8039977.91554721,2457.03251063495,3417565.05194229
"22622",226.21,8039968.8788239,2455.23158470335,3417575.88959153
"22623",226.22,8039959.84873439,2453.43196865047,3417586.7192971
"22624",226.23,8039950.82527382,2451.63366153852,3417597.54106478
"22625",226.24,8039941.80843737,2449.83666243037,3417608.35490033
"22626",226.25,8039932.79822021,2448.04097038951,3417619.16080954
"22627",226.26,8039923.7946175,2446.24658448011,3417629.95879816
"22628",226.27,8039914.79762441,2444.45350376695,3417640.74887196
"22629",226.28,8039905.80723613,2442.66172731551,3417651.53103669
"22630",226.29,8039896.82344784,2440.87125419187,3417662.30529811
"22631",226.3,8039887.84625471,2439.08208346278,3417673.07166196
"22632",226.31,8039878.87565195,2437.29421419564,3417683.83013399
"22633",226.32,8039869.91163473,2435.50764545847,3417694.58071994
"22634",226.33,8039860.95419826,2433.72237631997,3417705.32342555
"22635",226.34,8039852.00333773,2431.93840584947,3417716.05825655
"22636",226.35,8039843.05904835,2430.15573311693,3417726.78521867
"22637",226.36,8039834.12132532,2428.37435719298,3417737.50431763
"22638",226.37,8039825.19016384,2426.59427714887,3417748.21555915
"22639",226.38,8039816.26555913,2424.81549205652,3417758.91894895
"22640",226.39,8039807.34750641,2423.03800098846,3417769.61449274
"22641",226.4,8039798.4360009,2421.26180301791,3417780.30219622
"22642",226.41,8039789.53103781,2419.48689721867,3417790.98206511
"22643",226.42,8039780.63261238,2417.71328266524,3417801.6541051
"22644",226.43,8039771.74071982,2415.94095843273,3417812.31832188
"22645",226.44,8039762.85535538,2414.16992359689,3417822.97472116
"22646",226.45,8039753.9765143,2412.40017723413,3417833.62330861
"22647",226.46,8039745.1041918,2410.63171842148,3417844.26408992
"22648",226.47,8039736.23838314,2408.86454623663,3417854.89707076
"22649",226.48,8039727.37908356,2407.09865975789,3417865.52225682
"22650",226.49,8039718.52628831,2405.33405806422,3417876.13965377
"22651",226.5,8039709.67999264,2403.57074023521,3417886.74926726
"22652",226.51,8039700.84019182,2401.80870535111,3417897.35110297
"22653",226.52,8039692.00688109,2400.04795249277,3417907.94516655
"22654",226.53,8039683.18005573,2398.28848074171,3417918.53146367
"22655",226.54,8039674.359711,2396.53028918008,3417929.10999996
"22656",226.55,8039665.54584217,2394.77337689066,3417939.68078107
"22657",226.56,8039656.73844452,2393.01774295686,3417950.24381266
"22658",226.57,8039647.93751332,2391.26338646275,3417960.79910035
"22659",226.58,8039639.14304386,2389.51030649301,3417971.34664979
"22660",226.59,8039630.35503141,2387.75850213296,3417981.8864666
"22661",226.6,8039621.57347126,2386.00797246858,3417992.41855641
"22662",226.61,8039612.79835872,2384.25871658644,3418002.94292484
"22663",226.62,8039604.02968906,2382.51073357378,3418013.45957751
"22664",226.63,8039595.26745759,2380.76402251845,3418023.96852003
"22665",226.64,8039586.51165961,2379.01858250895,3418034.46975802
"22666",226.65,8039577.76229042,2377.27441263441,3418044.96329708
"22667",226.66,8039569.01934533,2375.53151198459,3418055.44914282
"22668",226.67,8039560.28281966,2373.78987964986,3418065.92730083
"22669",226.68,8039551.55270871,2372.04951472126,3418076.39777671
"22670",226.69,8039542.8290078,2370.31041629044,3418086.86057604
"22671",226.7,8039534.11171227,2368.57258344966,3418097.31570442
"22672",226.71,8039525.40081742,2366.83601529186,3418107.76316743
"22673",226.72,8039516.69631859,2365.10071091057,3418118.20297064
"22674",226.73,8039507.99821111,2363.36666939995,3418128.63511963
"22675",226.74,8039499.30649032,2361.63388985482,3418139.05961997
"22676",226.75,8039490.62115155,2359.90237137059,3418149.47647722
"22677",226.76,8039481.94219014,2358.17211304333,3418159.88569695
"22678",226.77,8039473.26960144,2356.4431139697,3418170.28728472
"22679",226.78,8039464.60338081,2354.71537324704,3418180.68124609
"22680",226.79,8039455.94352358,2352.98888997327,3418191.06758659
"22681",226.8,8039447.29002511,2351.26366324695,3418201.44631178
"22682",226.81,8039438.64288077,2349.53969216729,3418211.8174272
"22683",226.82,8039430.00208591,2347.81697583409,3418222.18093839
"22684",226.83,8039421.3676359,2346.09551334778,3418232.53685089
"22685",226.84,8039412.73952611,2344.37530380944,3418242.88517022
"22686",226.85,8039404.11775191,2342.65634632076,3418253.22590191
"22687",226.86,8039395.50230867,2340.93863998405,3418263.55905149
"22688",226.87,8039386.89319177,2339.22218390224,3418273.88462446
"22689",226.88,8039378.2903966,2337.50697717891,3418284.20262636
"22690",226.89,8039369.69391854,2335.79301891821,3418294.51306268
"22691",226.9,8039361.10375297,2334.08030822497,3418304.81593894
"22692",226.91,8039352.5198953,2332.36884420462,3418315.11126063
"22693",226.92,8039343.94234091,2330.65862596318,3418325.39903327
"22694",226.93,8039335.3710852,2328.94965260735,3418335.67926233
"22695",226.94,8039326.80612357,2327.24192324441,3418345.95195332
"22696",226.95,8039318.24745144,2325.53543698226,3418356.21711172
"22697",226.96,8039309.6950642,2323.83019292945,3418366.47474301
"22698",226.97,8039301.14895727,2322.12619019511,3418376.72485267
"22699",226.98,8039292.60912607,2320.42342788901,3418386.96744618
"22700",226.99,8039284.07556601,2318.72190512156,3418397.20252901
"22701",227,8039275.54827251,2317.02162100375,3418407.43010663
"22702",227.01,8039267.027241,2315.3225746472,3418417.65018449
"22703",227.02,8039258.51246691,2313.62476516415,3418427.86276807
"22704",227.03,8039250.00394566,2311.92819166748,3418438.06786281
"22705",227.04,8039241.5016727,2310.23285327064,3418448.26547417
"22706",227.05,8039233.00564345,2308.53874908773,3418458.4556076
"22707",227.06,8039224.51585337,2306.84587823346,3418468.63826853
"22708",227.07,8039216.0322979,2305.15423982316,3418478.81346241
"22709",227.08,8039207.55497248,2303.46383297275,3418488.98119468
"22710",227.09,8039199.08387257,2301.77465679879,3418499.14147077
"22711",227.1,8039190.61899361,2300.08671041846,3418509.2942961
"22712",227.11,8039182.16033108,2298.39999294952,3418519.43967611
"22713",227.12,8039173.70788042,2296.71450351038,3418529.57761621
"22714",227.13,8039165.26163711,2295.03024122005,3418539.70812181
"22715",227.14,8039156.82159661,2293.34720519813,3418549.83119834
"22716",227.15,8039148.38775438,2291.66539456487,3418559.94685119
"22717",227.16,8039139.96010592,2289.98480844111,3418570.05508578
"22718",227.17,8039131.53864668,2288.3054459483,3418580.15590751
"22719",227.18,8039123.12337216,2286.62730620852,3418590.24932177
"22720",227.19,8039114.71427784,2284.95038834444,3418600.33533395
"22721",227.2,8039106.3113592,2283.27469147934,3418610.41394946
"22722",227.21,8039097.91461174,2281.60021473714,3418620.48517366
"22723",227.22,8039089.52403094,2279.92695724233,3418630.54901195
"22724",227.23,8039081.13961231,2278.25491812003,3418640.60546971
"22725",227.24,8039072.76135135,2276.58409649596,3418650.65455229
"22726",227.25,8039064.38924355,2274.91449149647,3418660.69626509
"22727",227.26,8039056.02328443,2273.24610224849,3418670.73061346
"22728",227.27,8039047.6634695,2271.57892787957,3418680.75760276
"22729",227.28,8039039.30979426,2269.91296751788,3418690.77723836
"22730",227.29,8039030.96225424,2268.24822029216,3418700.7895256
"22731",227.3,8039022.62084496,2266.58468533179,3418710.79446985
"22732",227.31,8039014.28556193,2264.92236176675,3418720.79207644
"22733",227.32,8039005.95640069,2263.26124872763,3418730.78235073
"22734",227.33,8038997.63335675,2261.60134534559,3418740.76529804
"22735",227.34,8038989.31642567,2259.94265075245,3418750.74092372
"22736",227.35,8038981.00560296,2258.28516408059,3418760.7092331
"22737",227.36,8038972.70088417,2256.628884463,3418770.6702315
"22738",227.37,8038964.40226485,2254.97381103331,3418780.62392426
"22739",227.38,8038956.10974054,2253.31994292571,3418790.57031668
"22740",227.39,8038947.82330678,2251.66727927501,3418800.50941409
"22741",227.4,8038939.54295912,2250.01581921662,3418810.4412218
"22742",227.41,8038931.26869314,2248.36556188657,3418820.36574512
"22743",227.42,8038923.00050437,2246.71650642145,3418830.28298935
"22744",227.43,8038914.73838839,2245.0686519585,3418840.1929598
"22745",227.44,8038906.48234075,2243.42199763553,3418850.09566175
"22746",227.45,8038898.23235703,2241.77654259095,3418859.99110052
"22747",227.46,8038889.98843279,2240.13228596379,3418869.87928138
"22748",227.47,8038881.75056362,2238.48922689367,3418879.76020962
"22749",227.48,8038873.51874509,2236.84736452079,3418889.63389053
"22750",227.49,8038865.29297277,2235.20669798598,3418899.50032938
"22751",227.5,8038857.07324226,2233.56722643066,3418909.35953145
"22752",227.51,8038848.85954913,2231.92894899683,3418919.21150201
"22753",227.52,8038840.65188899,2230.29186482711,3418929.05624632
"22754",227.53,8038832.45025742,2228.6559730647,3418938.89376965
"22755",227.54,8038824.25465002,2227.02127285342,3418948.72407726
"22756",227.55,8038816.0650624,2225.38776333765,3418958.54717441
"22757",227.56,8038807.88149014,2223.7554436624,3418968.36306634
"22758",227.57,8038799.70392886,2222.12431297327,3418978.17175831
"22759",227.58,8038791.53237417,2220.49437041644,3418987.97325555
"22760",227.59,8038783.36682169,2218.8656151387,3418997.76756332
"22761",227.6,8038775.20726701,2217.23804628743,3419007.55468684
"22762",227.61,8038767.05370578,2215.6116630106,3419017.33463135
"22763",227.62,8038758.9061336,2213.98646445677,3419027.10740209
"22764",227.63,8038750.7645461,2212.36244977511,3419036.87300426
"22765",227.64,8038742.62893892,2210.73961811537,3419046.63144311
"22766",227.65,8038734.49930767,2209.1179686279,3419056.38272384
"22767",227.66,8038726.37564801,2207.49750046364,3419066.12685167
"22768",227.67,8038718.25795555,2205.87821277411,3419075.86383181
"22769",227.68,8038710.14622596,2204.26010471145,3419085.59366947
"22770",227.69,8038702.04045486,2202.64317542835,3419095.31636985
"22771",227.7,8038693.94063791,2201.02742407814,3419105.03193815
"22772",227.71,8038685.84677076,2199.41284981469,3419114.74037957
"22773",227.72,8038677.75884906,2197.79945179251,3419124.44169929
"22774",227.73,8038669.67686846,2196.18722916665,3419134.13590252
"22775",227.74,8038661.60082463,2194.57618109279,3419143.82299442
"22776",227.75,8038653.53071323,2192.96630672717,3419153.50298018
"22777",227.76,8038645.46652993,2191.35760522665,3419163.17586498
"22778",227.77,8038637.40827039,2189.75007574864,3419172.841654
"22779",227.78,8038629.3559303,2188.14371745116,3419182.5003524
"22780",227.79,8038621.30950531,2186.53852949283,3419192.15196534
"22781",227.8,8038613.26899111,2184.93451103281,3419201.796498
"22782",227.81,8038605.23438339,2183.33166123091,3419211.43395552
"22783",227.82,8038597.20567783,2181.72997924748,3419221.06434307
"22784",227.83,8038589.18287011,2180.12946424346,3419230.68766579
"22785",227.84,8038581.16595593,2178.53011538041,3419240.30392883
"22786",227.85,8038573.15493098,2176.93193182042,3419249.91313734
"22787",227.86,8038565.14979096,2175.33491272621,3419259.51529646
"22788",227.87,8038557.15053156,2173.73905726108,3419269.11041132
"22789",227.88,8038549.1571485,2172.14436458888,3419278.69848705
"22790",227.89,8038541.16963748,2170.55083387408,3419288.27952879
"22791",227.9,8038533.18799421,2168.95846428171,3419297.85354165
"22792",227.91,8038525.2122144,2167.36725497741,3419307.42053077
"22793",227.92,8038517.24229376,2165.77720512736,3419316.98050125
"22794",227.93,8038509.27822802,2164.18831389836,3419326.53345822
"22795",227.94,8038501.3200129,2162.60058045779,3419336.07940678
"22796",227.95,8038493.36764412,2161.01400397357,3419345.61835204
"22797",227.96,8038485.42111742,2159.42858361426,3419355.15029911
"22798",227.97,8038477.48042852,2157.84431854895,3419364.67525308
"22799",227.98,8038469.54557315,2156.26120794734,3419374.19321904
"22800",227.99,8038461.61654706,2154.67925097969,3419383.7042021
"22801",228,8038453.69334598,2153.09844681687,3419393.20820734
"22802",228.01,8038445.77596567,2151.51879463029,3419402.70523984
"22803",228.02,8038437.86440186,2149.94029359196,3419412.19530469
"22804",228.03,8038429.9586503,2148.36294287447,3419421.67840697
"22805",228.04,8038422.05870675,2146.78674165098,3419431.15455174
"22806",228.05,8038414.16456697,2145.21168909524,3419440.62374407
"22807",228.06,8038406.27622672,2143.63778438155,3419450.08598905
"22808",228.07,8038398.39368174,2142.06502668482,3419459.54129172
"22809",228.08,8038390.51692782,2140.49341518051,3419468.98965714
"22810",228.09,8038382.64596072,2138.92294904467,3419478.43109038
"22811",228.1,8038374.7807762,2137.35362745392,3419487.86559648
"22812",228.11,8038366.92137006,2135.78544958546,3419497.2931805
"22813",228.12,8038359.06773805,2134.21841461707,3419506.71384748
"22814",228.13,8038351.21987597,2132.65252172708,3419516.12760245
"22815",228.14,8038343.37777959,2131.08777009442,3419525.53445046
"22816",228.15,8038335.5414447,2129.52415889858,3419534.93439654
"22817",228.16,8038327.7108671,2127.96168731963,3419544.32744572
"22818",228.17,8038319.88604257,2126.40035453821,3419553.71360304
"22819",228.18,8038312.06696691,2124.84015973553,3419563.0928735
"22820",228.19,8038304.25363592,2123.28110209338,3419572.46526213
"22821",228.2,8038296.4460454,2121.72318079411,3419581.83077395
"22822",228.21,8038288.64419116,2120.16639502066,3419591.18941397
"22823",228.22,8038280.848069,2118.61074395651,3419600.54118719
"22824",228.23,8038273.05767473,2117.05622678574,3419609.88609863
"22825",228.24,8038265.27300417,2115.50284269299,3419619.22415328
"22826",228.25,8038257.49405314,2113.95059086348,3419628.55535614
